021_0053;0.610409379;0.610535317;0.131673935;0.131488851;0.036976581;0.036976581;0.003667165;0.022199592;0.415806169;0.234682512;0.610409379;0.610535317;0.131673935;0.131488851;0.036976581;0.036976581;0.003667165;0.022199592;0.415806169;0.234682512;0.610409379;0.610535317;0.131673935;0.131488851;0.036976581;0.036976581;0.003667165;0.022199592;0.415806169;0.234682512;0.610409379;0.610535317;0.131673935;0.131488851;0.036976581;0.036976581;0.003667165;0.022199592;0.415806169;0.234682512;0.734693878;0.499056333;0.302231541;0.542895819;0.352941176;0.430331483;0.58636595;0.416327419;1;0.570258987;0.056182646;0.782656953;21
021_0054;0.625987314;0.626115587;0.126248865;0.126101089;0.035857779;0.035857779;0.003610676;0.022243737;0.410712144;0.242364525;0.625987314;0.626115587;0.126248865;0.126101089;0.035857779;0.035857779;0.003610676;0.022243737;0.410712144;0.242364525;0.625987314;0.626115587;0.126248865;0.126101089;0.035857779;0.035857779;0.003610676;0.022243737;0.410712144;0.242364525;0.625987314;0.626115587;0.126248865;0.126101089;0.035857779;0.035857779;0.003610676;0.022243737;0.410712144;0.242364525;0.765306122;0.440526326;0.330106223;0.496198684;0.352941176;0.374055738;0.550028624;0.366828443;0.949152542;0.606765245;0.058329084;0.787712385;21
021_0055;0.624995065;0.625110151;0.132082669;0.131920368;0.036579956;0.036579956;0.003869903;0.02284968;0.412880889;0.233678607;0.624995065;0.625110151;0.132082669;0.131920368;0.036579956;0.036579956;0.003869903;0.02284968;0.412880889;0.233678607;0.624995065;0.625110151;0.132082669;0.131920368;0.036579956;0.036579956;0.003869903;0.02284968;0.412880889;0.233678607;0.624995065;0.625110151;0.132082669;0.131920368;0.036579956;0.036579956;0.003869903;0.02284968;0.412880889;0.233678607;0.744897959;0.494534912;0.297768952;0.547757597;0.352941176;0.435086671;0.581190534;0.413183663;0.966101695;0.641196392;0.025851318;0.831600725;21
021_0056;0.649697441;0.649653312;0.126274171;0.125792237;0.034493186;0.034493186;0.004279352;0.024239988;0.395599079;0.241008046;0.649697441;0.649653312;0.126274171;0.125792237;0.034493186;0.034493186;0.004279352;0.024239988;0.395599079;0.241008046;0.649697441;0.649653312;0.126274171;0.125792237;0.034493186;0.034493186;0.004279352;0.024239988;0.395599079;0.241008046;0.649697441;0.649653312;0.126274171;0.125792237;0.034493186;0.034493186;0.004279352;0.024239988;0.395599079;0.241008046;0.785714286;0.403895019;0.343741836;0.479695128;0.352941176;0.384900179;0.540486778;0.352328397;0.86440678;0.740169955;0.025093672;0.849852202;21
021_0057;0.648586565;0.648468732;0.125897761;0.125306979;0.034741266;0.034741266;0.004378012;0.024302427;0.39740537;0.241393453;0.648586565;0.648468732;0.125897761;0.125306979;0.034741266;0.034741266;0.004378012;0.024302427;0.39740537;0.241393453;0.648586565;0.648468732;0.125897761;0.125306979;0.034741266;0.034741266;0.004378012;0.024302427;0.39740537;0.241393453;0.648586565;0.648468732;0.125897761;0.125306979;0.034741266;0.034741266;0.004378012;0.024302427;0.39740537;0.241393453;0.785714286;0.402217027;0.345345;0.477053713;0.352941176;0.384900179;0.540797993;0.351965216;0.881355932;0.733543412;0.012226336;0.859170511;21
021_0058;0.651378325;0.651359713;0.126703339;0.126241355;0.034305556;0.034305556;0.004255147;0.02430438;0.395588619;0.240438806;0.651378325;0.651359713;0.126703339;0.126241355;0.034305556;0.034305556;0.004255147;0.02430438;0.395588619;0.240438806;0.651378325;0.651359713;0.126703339;0.126241355;0.034305556;0.034305556;0.004255147;0.02430438;0.395588619;0.240438806;0.651378325;0.651359713;0.126703339;0.126241355;0.034305556;0.034305556;0.004255147;0.02430438;0.395588619;0.240438806;0.785714286;0.401375701;0.346266192;0.475498663;0.352941176;0.379516695;0.543559163;0.351113394;0.881355932;0.731543744;0.014365228;0.857178186;21
021_0059;0.611771913;0.612016653;0.143559845;0.143502525;0.029255811;0.029255811;0.005104658;0.031289269;0.353447398;0.216959557;0.611771913;0.612016653;0.143559845;0.143502525;0.029255811;0.029255811;0.005104658;0.031289269;0.353447398;0.216959557;0.611771913;0.612016653;0.143559845;0.143502525;0.029255811;0.029255811;0.005104658;0.031289269;0.353447398;0.216959557;0.611771913;0.612016653;0.143559845;0.143502525;0.029255811;0.029255811;0.005104658;0.031289269;0.353447398;0.216959557;0.693877551;0.565686073;0.273686541;0.597616004;0.323529412;0.458122847;0.627498334;0.471324753;1;0.5625;0.056584913;0.786228838;21
021_0060;0.58102296;0.580337254;0.164011792;0.16462332;0.038132163;0.038132163;0.002755025;0.017624996;0.437504945;0.199246653;0.58102296;0.580337254;0.164011792;0.16462332;0.038132163;0.038132163;0.002755025;0.017624996;0.437504945;0.199246653;0.58102296;0.580337254;0.164011792;0.16462332;0.038132163;0.038132163;0.002755025;0.017624996;0.437504945;0.199246653;0.58102296;0.580337254;0.164011792;0.16462332;0.038132163;0.038132163;0.002755025;0.017624996;0.437504945;0.199246653;0.663265306;0.653119123;0.217819191;0.681324911;0.264705882;0.32075015;0.556414342;0.366904918;0.93220339;0.434138875;0.202531633;0.562167258;21
021_0061;0.59380383;0.593184997;0.164838783;0.165510389;0.038654715;0.038654715;0.00266473;0.017245218;0.43774569;0.198569215;0.59380383;0.593184997;0.164838783;0.165510389;0.038654715;0.038654715;0.00266473;0.017245218;0.43774569;0.198569215;0.59380383;0.593184997;0.164838783;0.165510389;0.038654715;0.038654715;0.00266473;0.017245218;0.43774569;0.198569215;0.59380383;0.593184997;0.164838783;0.165510389;0.038654715;0.038654715;0.00266473;0.017245218;0.43774569;0.198569215;0.663265306;0.646866216;0.223939271;0.674317659;0.264705882;0.32075015;0.554782772;0.364418017;0.93220339;0.438614651;0.197693984;0.569927321;21
021_0062;0.626303448;0.625809479;0.157822905;0.158684837;0.04593935;0.04593935;0.005799167;0.021005022;0.413765171;0.200371888;0.626303448;0.625809479;0.157822905;0.158684837;0.04593935;0.04593935;0.005799167;0.021005022;0.413765171;0.200371888;0.626303448;0.625809479;0.157822905;0.158684837;0.04593935;0.04593935;0.005799167;0.021005022;0.413765171;0.200371888;0.626303448;0.625809479;0.157822905;0.158684837;0.04593935;0.04593935;0.005799167;0.021005022;0.413765171;0.200371888;0.642857143;0.730111623;0.192712093;0.721895062;0.235294118;0.368513866;0.59356312;0.406154166;0.949152542;0.504859201;0.158032843;0.628246492;21
021_0063;0.561438949;0.560423431;0.114019312;0.113130366;0.047137535;0.047137535;0.005443023;0.02865694;0.371391394;0.257086253;0.561438949;0.560423431;0.114019312;0.113130366;0.047137535;0.047137535;0.005443023;0.02865694;0.371391394;0.257086253;0.561438949;0.560423431;0.114019312;0.113130366;0.047137535;0.047137535;0.005443023;0.02865694;0.371391394;0.257086253;0.561438949;0.560423431;0.114019312;0.113130366;0.047137535;0.047137535;0.005443023;0.02865694;0.371391394;0.257086253;0.704081633;0.567537245;0.260991834;0.620977217;0.352941176;0.462592444;0.567973942;0.392457576;0.796610169;0.894863816;0.005901059;0.913111132;21
021_0064;0.539191424;0.538131125;0.114252836;0.113302091;0.044896246;0.044896246;0.005950093;0.030143098;0.366197366;0.255350757;0.539191424;0.538131125;0.114252836;0.113302091;0.044896246;0.044896246;0.005950093;0.030143098;0.366197366;0.255350757;0.539191424;0.538131125;0.114252836;0.113302091;0.044896246;0.044896246;0.005950093;0.030143098;0.366197366;0.255350757;0.539191424;0.538131125;0.114252836;0.113302091;0.044896246;0.044896246;0.005950093;0.030143098;0.366197366;0.255350757;0.704081633;0.576103874;0.254066739;0.628501704;0.352941176;0.462592444;0.581190534;0.400890114;0.779661017;0.89867524;0.024478701;0.904537333;21
021_0065;0.514265064;0.513584391;0.116335043;0.116041104;0.043310347;0.043310347;0.005553673;0.028533502;0.371363264;0.252589222;0.514265064;0.513584391;0.116335043;0.116041104;0.043310347;0.043310347;0.005553673;0.028533502;0.371363264;0.252589222;0.514265064;0.513584391;0.116335043;0.116041104;0.043310347;0.043310347;0.005553673;0.028533502;0.371363264;0.252589222;0.514265064;0.513584391;0.116335043;0.116041104;0.043310347;0.043310347;0.005553673;0.028533502;0.371363264;0.252589222;0.683673469;0.590820689;0.257011784;0.62907616;0.352941176;0.449050209;0.579194474;0.401684839;0.830508475;0.844906615;0;0.903100539;21
021_0066;0.506911463;0.506620682;0.095175215;0.094776346;0.043923663;0.043923663;0.00727321;0.030924786;0.346230289;0.285057871;0.506911463;0.506620682;0.095175215;0.094776346;0.043923663;0.043923663;0.00727321;0.030924786;0.346230289;0.285057871;0.506911463;0.506620682;0.095175215;0.094776346;0.043923663;0.043923663;0.00727321;0.030924786;0.346230289;0.285057871;0.506911463;0.506620682;0.095175215;0.094776346;0.043923663;0.043923663;0.00727321;0.030924786;0.346230289;0.285057871;0.734693878;0.517117982;0.284645044;0.579003717;0.411764706;0.471404521;0.495569359;0.341722997;0.610169492;0.950945253;0.656410554;0.882322619;21
021_0067;0.580715679;0.580315103;0.090180526;0.089663987;0.075813639;0.075813639;0.007834601;0.030444512;0.388358406;0.293400737;0.580715679;0.580315103;0.090180526;0.089663987;0.075813639;0.075813639;0.007834601;0.030444512;0.388358406;0.293400737;0.580715679;0.580315103;0.090180526;0.089663987;0.075813639;0.075813639;0.007834601;0.030444512;0.388358406;0.293400737;0.580715679;0.580315103;0.090180526;0.089663987;0.075813639;0.075813639;0.007834601;0.030444512;0.388358406;0.293400737;0.744897959;0.569689975;0.248394315;0.628282413;0.382352941;0.528994698;0.515171572;0.372742602;0.542372881;0.969253901;0.855987775;0.920760471;21
021_0068;0.594893571;0.595129651;0.146251676;0.146257817;0.027904559;0.027904559;0.005443905;0.032611713;0.348309601;0.213287678;0.594893571;0.595129651;0.146251676;0.146257817;0.027904559;0.027904559;0.005443905;0.032611713;0.348309601;0.213287678;0.594893571;0.595129651;0.146251676;0.146257817;0.027904559;0.027904559;0.005443905;0.032611713;0.348309601;0.213287678;0.594893571;0.595129651;0.146251676;0.146257817;0.027904559;0.027904559;0.005443905;0.032611713;0.348309601;0.213287678;0.683673469;0.578530094;0.26970338;0.605191359;0.323529412;0.453609212;0.61873678;0.464874998;1;0.542167237;0.071522018;0.760659873;21
021_0069;0.593141455;0.592755057;0.087115038;0.086645882;0.079315241;0.079315241;0.007397396;0.029135288;0.399636473;0.301940257;0.593141455;0.592755057;0.087115038;0.086645882;0.079315241;0.079315241;0.007397396;0.029135288;0.399636473;0.301940257;0.593141455;0.592755057;0.087115038;0.086645882;0.079315241;0.079315241;0.007397396;0.029135288;0.399636473;0.301940257;0.593141455;0.592755057;0.087115038;0.086645882;0.079315241;0.079315241;0.007397396;0.029135288;0.399636473;0.301940257;0.744897959;0.564758403;0.251608465;0.626333469;0.382352941;0.528994698;0.519097866;0.37619429;0.525423729;0.973275719;0.884388322;0.934195208;21
021_0070;0.58906508;0.589293991;0.147194091;0.147189437;0.027728115;0.027728115;0.005559425;0.032935799;0.347391763;0.21205685;0.58906508;0.589293991;0.147194091;0.147189437;0.027728115;0.027728115;0.005559425;0.032935799;0.347391763;0.21205685;0.58906508;0.589293991;0.147194091;0.147189437;0.027728115;0.027728115;0.005559425;0.032935799;0.347391763;0.21205685;0.58906508;0.589293991;0.147194091;0.147189437;0.027728115;0.027728115;0.005559425;0.032935799;0.347391763;0.21205685;0.683673469;0.584555168;0.264863535;0.611263104;0.294117647;0.449050209;0.631079816;0.471627406;1;0.520103656;0.089183629;0.731451528;21
021_0071;0.516141662;0.51684555;0.13070677;0.131522484;0.030491293;0.030491293;0.008513249;0.04030251;0.316229143;0.224722226;0.516141662;0.51684555;0.13070677;0.131522484;0.030491293;0.030491293;0.008513249;0.04030251;0.316229143;0.224722226;0.516141662;0.51684555;0.13070677;0.131522484;0.030491293;0.030491293;0.008513249;0.04030251;0.316229143;0.224722226;0.516141662;0.51684555;0.13070677;0.131522484;0.030491293;0.030491293;0.008513249;0.04030251;0.316229143;0.224722226;0.673469388;0.613289376;0.251592166;0.630876389;0.411764706;0.496903995;0.548880168;0.41440944;0.677966102;0.948889153;0.138605367;0.892782209;21
021_0072;0.516685622;0.517325783;0.13008887;0.130801265;0.030836302;0.030836302;0.008465022;0.040055846;0.318294273;0.225649332;0.516685622;0.517325783;0.13008887;0.130801265;0.030836302;0.030836302;0.008465022;0.040055846;0.318294273;0.225649332;0.516685622;0.517325783;0.13008887;0.130801265;0.030836302;0.030836302;0.008465022;0.040055846;0.318294273;0.225649332;0.516685622;0.517325783;0.13008887;0.130801265;0.030836302;0.030836302;0.008465022;0.040055846;0.318294273;0.225649332;0.673469388;0.613289376;0.251408323;0.63168602;0.411764706;0.496903995;0.546251857;0.416233195;0.677966102;0.94991776;0.140736964;0.893639343;21
021_0073;0.519936715;0.520669208;0.130153756;0.131036412;0.031196495;0.031196495;0.008338563;0.039545505;0.319706746;0.2257433;0.519936715;0.520669208;0.130153756;0.131036412;0.031196495;0.031196495;0.008338563;0.039545505;0.319706746;0.2257433;0.519936715;0.520669208;0.130153756;0.131036412;0.031196495;0.031196495;0.008338563;0.039545505;0.319706746;0.2257433;0.519936715;0.520669208;0.130153756;0.131036412;0.031196495;0.031196495;0.008338563;0.039545505;0.319706746;0.2257433;0.673469388;0.612428205;0.253069303;0.630448739;0.411764706;0.496903995;0.553681974;0.41649477;0.661016949;0.952484416;0.205069875;0.891356179;21
021_0074;0.750174757;0.749758711;0.115034833;0.114358183;0.027966629;0.027966629;0.011939906;0.054691777;0.269056554;0.237505772;0.750174757;0.749758711;0.115034833;0.114358183;0.027966629;0.027966629;0.011939906;0.054691777;0.269056554;0.237505772;0.750174757;0.749758711;0.115034833;0.114358183;0.027966629;0.027966629;0.011939906;0.054691777;0.269056554;0.237505772;0.750174757;0.749758711;0.115034833;0.114358183;0.027966629;0.027966629;0.011939906;0.054691777;0.269056554;0.237505772;0.785714286;0.42477168;0.330187272;0.499813458;0.529411765;0.405720413;0.270815542;0.396916292;0.288135593;0.773082305;0.990318392;0.987437119;21
021_0075;0.751574551;0.751240082;0.115937768;0.115402032;0.030129296;0.030129296;0.01226179;0.055351943;0.266353687;0.235326219;0.751574551;0.751240082;0.115937768;0.115402032;0.030129296;0.030129296;0.01226179;0.055351943;0.266353687;0.235326219;0.751574551;0.751240082;0.115937768;0.115402032;0.030129296;0.030129296;0.01226179;0.055351943;0.266353687;0.235326219;0.751574551;0.751240082;0.115937768;0.115402032;0.030129296;0.030129296;0.01226179;0.055351943;0.266353687;0.235326219;0.785714286;0.423569027;0.330937177;0.499479746;0.529411765;0.400616808;0.399168487;0.397783031;0.288135593;0.774974798;0.991444377;0.989020272;21
021_0076;0.756830993;0.75651566;0.115828189;0.115308958;0.029422096;0.029422096;0.011824772;0.054326114;0.267872234;0.236640549;0.756830993;0.75651566;0.115828189;0.115308958;0.029422096;0.029422096;0.011824772;0.054326114;0.267872234;0.236640549;0.756830993;0.75651566;0.115828189;0.115308958;0.029422096;0.029422096;0.011824772;0.054326114;0.267872234;0.236640549;0.756830993;0.75651566;0.115828189;0.115308958;0.029422096;0.029422096;0.011824772;0.054326114;0.267872234;0.236640549;0.785714286;0.419538019;0.335066618;0.493569307;0.529411765;0.405720413;0.361368211;0.401089238;0.305084746;0.78062475;0.982842261;0.977054273;21
022_0048;0.577727032;0.578027216;0.168078832;0.168525765;0.007666915;0.007666915;0.009377634;0.056628785;0.187269195;0.186118353;0.577727032;0.578027216;0.168078832;0.168525765;0.007666915;0.007666915;0.009377634;0.056628785;0.187269195;0.186118353;0.577727032;0.578027216;0.168078832;0.168525765;0.007666915;0.007666915;0.009377634;0.056628785;0.187269195;0.186118353;0.577727032;0.578027216;0.168078832;0.168525765;0.007666915;0.007666915;0.009377634;0.056628785;0.187269195;0.186118353;0.663265306;0.539160991;0.320314333;0.534498589;0.911764706;0.594902904;0.657761185;0.524231559;0.372881356;0.455006868;0.665039824;0.49281238;22
022_0049;0.492437687;0.49247132;0.19113818;0.191197129;0.000879262;0.000879262;0.023321381;0.107519245;0.089633703;0.153483684;0.492437687;0.49247132;0.19113818;0.191197129;0.000879262;0.000879262;0.023321381;0.107519245;0.089633703;0.153483684;0.492437687;0.49247132;0.19113818;0.191197129;0.000879262;0.000879262;0.023321381;0.107519245;0.089633703;0.153483684;0.492437687;0.49247132;0.19113818;0.191197129;0.000879262;0.000879262;0.023321381;0.107519245;0.089633703;0.153483684;0.581632653;0.726688066;0.194823044;0.728742968;0.823529412;0.587944736;0.713929319;0.586741352;0.288135593;0.467707173;0.727855768;0.541314037;22
022_0050;0.705922376;0.706244964;0.244565835;0.245114519;0.000771396;0.000771396;0.019057755;0.097869238;0.102809338;0.133375232;0.705922376;0.706244964;0.244565835;0.245114519;0.000771396;0.000771396;0.019057755;0.097869238;0.102809338;0.133375232;0.705922376;0.706244964;0.244565835;0.245114519;0.000771396;0.000771396;0.019057755;0.097869238;0.102809338;0.133375232;0.705922376;0.706244964;0.244565835;0.245114519;0.000771396;0.000771396;0.019057755;0.097869238;0.102809338;0.133375232;0.714285714;0.385082684;0.44046028;0.338136939;0.764705882;0.368513866;0.53796382;0.308464722;0.169491525;0.200097632;0.56817927;0.20474617;22
022_0051;0.28204557;0.282640325;0.149553911;0.151126555;0.01300886;0.01300886;0.020208043;0.078113076;0.195093185;0.183354382;0.28204557;0.282640325;0.149553911;0.151126555;0.01300886;0.01300886;0.020208043;0.078113076;0.195093185;0.183354382;0.28204557;0.282640325;0.149553911;0.151126555;0.01300886;0.01300886;0.020208043;0.078113076;0.195093185;0.183354382;0.28204557;0.282640325;0.149553911;0.151126555;0.01300886;0.01300886;0.020208043;0.078113076;0.195093185;0.183354382;0.448979592;0.58395523;0.436886045;0.494427549;0.735294118;0.272165527;0.484932444;0.232000259;0.152542373;0.165359457;0.553301117;0.170590728;22
022_0052;0.714051982;0.714369031;0.238377717;0.238913594;0.000948646;0.000948646;0.020129202;0.100025545;0.103380206;0.134993174;0.714051982;0.714369031;0.238377717;0.238913594;0.000948646;0.000948646;0.020129202;0.100025545;0.103380206;0.134993174;0.714051982;0.714369031;0.238377717;0.238913594;0.000948646;0.000948646;0.020129202;0.100025545;0.103380206;0.134993174;0.714051982;0.714369031;0.238377717;0.238913594;0.000948646;0.000948646;0.020129202;0.100025545;0.103380206;0.134993174;0.724489796;0.364507025;0.455080255;0.317258377;0.764705882;0.351364184;0.525427364;0.293458499;0.169491525;0.190086329;0.560293544;0.194103455;22
