019_0076;0.685025504;0.685166228;0.129034996;0.129045236;0.021066418;0.021066418;0.041983939;0.088538405;0.192037055;0.15212783;0.685025504;0.685166228;0.129034996;0.129045236;0.021066418;0.021066418;0.041983939;0.088538405;0.192037055;0.15212783;0.685025504;0.685166228;0.129034996;0.129045236;0.021066418;0.021066418;0.041983939;0.088538405;0.192037055;0.15212783;0.685025504;0.685166228;0.129034996;0.129045236;0.021066418;0.021066418;0.041983939;0.088538405;0.192037055;0.15212783;0.775510204;0.334058563;0.411660813;0.384339925;0.647058824;0.202860206;0.53796382;0.358681636;0.13559322;0.395284708;0.82432245;0.745464958;19
020_0055;0.655055121;0.654427526;0.178463233;0.17693642;0.047091105;0.047091105;0.007686857;0.020885426;0.468357085;0.180984041;0.655055121;0.654427526;0.178463233;0.17693642;0.047091105;0.047091105;0.007686857;0.020885426;0.468357085;0.180984041;0.655055121;0.654427526;0.178463233;0.17693642;0.047091105;0.047091105;0.007686857;0.020885426;0.468357085;0.180984041;0.655055121;0.654427526;0.178463233;0.17693642;0.047091105;0.047091105;0.007686857;0.020885426;0.468357085;0.180984041;0.693877551;0.369971398;0.484832981;0.299332883;0.411764706;0.528994698;0.134028934;0.379622542;0.457627119;0.760345316;0.81303005;0.782440427;20
020_0056;0.648244806;0.647643161;0.182626664;0.181140138;0.04271329;0.04271329;0.008602322;0.023827029;0.44818251;0.176697055;0.648244806;0.647643161;0.182626664;0.181140138;0.04271329;0.04271329;0.008602322;0.023827029;0.44818251;0.176697055;0.648244806;0.647643161;0.182626664;0.181140138;0.04271329;0.04271329;0.008602322;0.023827029;0.44818251;0.176697055;0.648244806;0.647643161;0.182626664;0.181140138;0.04271329;0.04271329;0.008602322;0.023827029;0.44818251;0.176697055;0.683673469;0.384645705;0.482423042;0.311719294;0.411764706;0.532870169;0.13024171;0.382164525;0.457627119;0.762909726;0.815805508;0.785736629;20
020_0057;0.613241103;0.612528778;0.12845297;0.126779462;0.034371074;0.034371074;0.014417655;0.043927231;0.327100138;0.21557944;0.613241103;0.612528778;0.12845297;0.126779462;0.034371074;0.034371074;0.014417655;0.043927231;0.327100138;0.21557944;0.613241103;0.612528778;0.12845297;0.126779462;0.034371074;0.034371074;0.014417655;0.043927231;0.327100138;0.21557944;0.613241103;0.612528778;0.12845297;0.126779462;0.034371074;0.034371074;0.014417655;0.043927231;0.327100138;0.21557944;0.734693878;0.370875257;0.481036078;0.303077785;0.5;0.449050209;0.091307252;0.352707672;0.322033898;0.739509973;0.92567982;0.882114605;20
020_0058;0.59966325;0.599076416;0.135152029;0.133790694;0.039472558;0.039472558;0.02090064;0.053340626;0.354724777;0.194759785;0.59966325;0.599076416;0.135152029;0.133790694;0.039472558;0.039472558;0.02090064;0.053340626;0.354724777;0.194759785;0.59966325;0.599076416;0.135152029;0.133790694;0.039472558;0.039472558;0.02090064;0.053340626;0.354724777;0.194759785;0.59966325;0.599076416;0.135152029;0.133790694;0.039472558;0.039472558;0.02090064;0.053340626;0.354724777;0.194759785;0.744897959;0.384645705;0.45960933;0.316880464;0.5;0.444444444;0.099336242;0.345116592;0.338983051;0.752599661;0.921462246;0.879681755;20
020_0059;0.599291974;0.598822854;0.133001166;0.131884821;0.035680195;0.035680195;0.015959245;0.04586926;0.33802948;0.207112762;0.599291974;0.598822854;0.133001166;0.131884821;0.035680195;0.035680195;0.015959245;0.04586926;0.33802948;0.207112762;0.599291974;0.598822854;0.133001166;0.131884821;0.035680195;0.035680195;0.015959245;0.04586926;0.33802948;0.207112762;0.599291974;0.598822854;0.133001166;0.131884821;0.035680195;0.035680195;0.015959245;0.04586926;0.33802948;0.207112762;0.734693878;0.391585686;0.460370452;0.321540401;0.5;0.453609212;0.090277388;0.352931215;0.338983051;0.744117556;0.91465645;0.871028465;20
020_0060;0.47850963;0.477300269;0.083659271;0.080711068;0.032642529;0.032642529;0.012649135;0.045898795;0.261568246;0.288604665;0.47850963;0.477300269;0.083659271;0.080711068;0.032642529;0.032642529;0.012649135;0.045898795;0.261568246;0.288604665;0.47850963;0.477300269;0.083659271;0.080711068;0.032642529;0.032642529;0.012649135;0.045898795;0.261568246;0.288604665;0.47850963;0.477300269;0.083659271;0.080711068;0.032642529;0.032642529;0.012649135;0.045898795;0.261568246;0.288604665;0.785714286;0.346709017;0.428104783;0.320205946;0.558823529;0.345458483;0.106194345;0.322526358;0.203389831;0.597847702;0.916572261;0.871325044;20
020_0061;0.505882605;0.50505603;0.073910272;0.071941372;0.039647177;0.039647177;0.012007179;0.042678789;0.287435549;0.311843087;0.505882605;0.50505603;0.073910272;0.071941372;0.039647177;0.039647177;0.012007179;0.042678789;0.287435549;0.311843087;0.505882605;0.50505603;0.073910272;0.071941372;0.039647177;0.039647177;0.012007179;0.042678789;0.287435549;0.311843087;0.505882605;0.50505603;0.073910272;0.071941372;0.039647177;0.039647177;0.012007179;0.042678789;0.287435549;0.311843087;0.816326531;0.301531481;0.454205585;0.274638813;0.558823529;0.345458483;0.105606421;0.322953204;0.203389831;0.598663877;0.917222818;0.872589626;20
020_0062;0.476543185;0.475999166;0.078625182;0.077265152;0.041707978;0.041707978;0.014003876;0.045432974;0.293030444;0.290415577;0.476543185;0.475999166;0.078625182;0.077265152;0.041707978;0.041707978;0.014003876;0.045432974;0.293030444;0.290415577;0.476543185;0.475999166;0.078625182;0.077265152;0.041707978;0.041707978;0.014003876;0.045432974;0.293030444;0.290415577;0.476543185;0.475999166;0.078625182;0.077265152;0.041707978;0.041707978;0.014003876;0.045432974;0.293030444;0.290415577;0.795918367;0.320978915;0.44059621;0.297445753;0.558823529;0.339450051;0.107977227;0.319905921;0.220338983;0.603537747;0.909934786;0.860167437;20
020_0063;0.722962168;0.722504466;0.090970851;0.09064371;0.062614586;0.062614586;0.000565422;0.005499903;0.495028645;0.320511598;0.722962168;0.722504466;0.090970851;0.09064371;0.062614586;0.062614586;0.000565422;0.005499903;0.495028645;0.320511598;0.722962168;0.722504466;0.090970851;0.09064371;0.062614586;0.062614586;0.000565422;0.005499903;0.495028645;0.320511598;0.722962168;0.722504466;0.090970851;0.09064371;0.062614586;0.062614586;0.000565422;0.005499903;0.495028645;0.320511598;0.857142857;0.124114635;0.681064278;0.102650446;0.441176471;0.231296222;0.432643814;0.205469243;0.728813559;0.618718434;0.175868655;0.69029222;20
020_0064;0.690851208;0.691877484;0.132296543;0.132106624;0.059556446;0.059556446;0.001598495;0.005870315;0.541038093;0.238305836;0.690851208;0.691877484;0.132296543;0.132106624;0.059556446;0.059556446;0.001598495;0.005870315;0.541038093;0.238305836;0.690851208;0.691877484;0.132296543;0.132106624;0.059556446;0.059556446;0.001598495;0.005870315;0.541038093;0.238305836;0.690851208;0.691877484;0.132296543;0.132106624;0.059556446;0.059556446;0.001598495;0.005870315;0.541038093;0.238305836;0.765306122;0.35757397;0.461513361;0.301937167;0.441176471;0.32075015;0.2226906;0.267580387;0.661016949;0.643476884;0.158396171;0.68375132;20
020_0065;0.756918141;0.75662318;0.088255814;0.088160989;0.068070698;0.068070698;0.00082308;0.005563446;0.512773171;0.326396707;0.756918141;0.75662318;0.088255814;0.088160989;0.068070698;0.068070698;0.00082308;0.005563446;0.512773171;0.326396707;0.756918141;0.75662318;0.088255814;0.088160989;0.068070698;0.068070698;0.00082308;0.005563446;0.512773171;0.326396707;0.756918141;0.75662318;0.088255814;0.088160989;0.068070698;0.068070698;0.00082308;0.005563446;0.512773171;0.326396707;0.887755102;0.090520807;0.67854113;0.074279454;0.470588235;0.231296222;0.253572857;0.203077083;0.644067797;0.572821962;0.262258065;0.619893171;20
020_0066;0.73155655;0.731129935;0.10501021;0.104782055;0.079238222;0.079238222;0.000890497;0.003052753;0.618256706;0.286568485;0.73155655;0.731129935;0.10501021;0.104782055;0.079238222;0.079238222;0.000890497;0.003052753;0.618256706;0.286568485;0.73155655;0.731129935;0.10501021;0.104782055;0.079238222;0.079238222;0.000890497;0.003052753;0.618256706;0.286568485;0.73155655;0.731129935;0.10501021;0.104782055;0.079238222;0.079238222;0.000890497;0.003052753;0.618256706;0.286568485;0.857142857;0.120828496;0.684331248;0.098614329;0.5;0.21276158;0.236382144;0.185858784;0.610169492;0.532168324;0.288385077;0.570331267;20
020_0067;0.57439404;0.573624784;0.081065993;0.079937409;0.054880646;0.054880646;0.006287451;0.022279429;0.437542811;0.322581892;0.57439404;0.573624784;0.081065993;0.079937409;0.054880646;0.054880646;0.006287451;0.022279429;0.437542811;0.322581892;0.57439404;0.573624784;0.081065993;0.079937409;0.054880646;0.054880646;0.006287451;0.022279429;0.437542811;0.322581892;0.57439404;0.573624784;0.081065993;0.079937409;0.054880646;0.054880646;0.006287451;0.022279429;0.437542811;0.322581892;0.806122449;0.277490012;0.472803914;0.263874334;0.470588235;0.333333333;0.376845858;0.249023836;0.525423729;0.766103167;0.704821655;0.750594051;20
020_0068;0.593085573;0.592320074;0.089404038;0.088300601;0.048491559;0.048491559;0.006495653;0.024802019;0.420873359;0.301243039;0.593085573;0.592320074;0.089404038;0.088300601;0.048491559;0.048491559;0.006495653;0.024802019;0.420873359;0.301243039;0.593085573;0.592320074;0.089404038;0.088300601;0.048491559;0.048491559;0.006495653;0.024802019;0.420873359;0.301243039;0.593085573;0.592320074;0.089404038;0.088300601;0.048491559;0.048491559;0.006495653;0.024802019;0.420873359;0.301243039;0.806122449;0.275163705;0.474303704;0.261765639;0.470588235;0.333333333;0.399168487;0.249316748;0.508474576;0.776233897;0.754773129;0.76541479;20
020_0069;0.724407823;0.723975482;0.139189496;0.138851517;0.048446608;0.048446608;0.007370238;0.028064153;0.479373227;0.217749475;0.724407823;0.723975482;0.139189496;0.138851517;0.048446608;0.048446608;0.007370238;0.028064153;0.479373227;0.217749475;0.724407823;0.723975482;0.139189496;0.138851517;0.048446608;0.048446608;0.007370238;0.028064153;0.479373227;0.217749475;0.724407823;0.723975482;0.139189496;0.138851517;0.048446608;0.048446608;0.007370238;0.028064153;0.479373227;0.217749475;0.826530612;0.235390329;0.500630819;0.218481677;0.529411765;0.333333333;0.198303977;0.256280681;0.525423729;0.778118725;0.717591594;0.765001692;20
020_0070;0.544002392;0.542967716;0.054822607;0.053303416;0.105951054;0.105951054;0.003842256;0.009691205;0.586777035;0.432855147;0.544002392;0.542967716;0.054822607;0.053303416;0.105951054;0.105951054;0.003842256;0.009691205;0.586777035;0.432855147;0.544002392;0.542967716;0.054822607;0.053303416;0.105951054;0.105951054;0.003842256;0.009691205;0.586777035;0.432855147;0.544002392;0.542967716;0.054822607;0.053303416;0.105951054;0.105951054;0.003842256;0.009691205;0.586777035;0.432855147;0.836734694;0.240004815;0.490292224;0.222006715;0.558823529;0.314269681;0.13519467;0.281071232;0.288135593;0.683939645;0.903551857;0.836113602;20
020_0071;0.531091925;0.52987152;0.060720905;0.058872939;0.093487276;0.093487276;0.003674803;0.010217456;0.551444635;0.407953838;0.531091925;0.52987152;0.060720905;0.058872939;0.093487276;0.093487276;0.003674803;0.010217456;0.551444635;0.407953838;0.531091925;0.52987152;0.060720905;0.058872939;0.093487276;0.093487276;0.003674803;0.010217456;0.551444635;0.407953838;0.531091925;0.52987152;0.060720905;0.058872939;0.093487276;0.093487276;0.003674803;0.010217456;0.551444635;0.407953838;0.826530612;0.270460698;0.466074818;0.256819385;0.558823529;0.314269681;0.134804514;0.281003184;0.288135593;0.699469665;0.913074448;0.84681718;20
020_0072;0.68763126;0.688586226;0.144794628;0.144444861;0.057107142;0.057107142;0.001755602;0.006984566;0.525719763;0.221921215;0.68763126;0.688586226;0.144794628;0.144444861;0.057107142;0.057107142;0.001755602;0.006984566;0.525719763;0.221921215;0.68763126;0.688586226;0.144794628;0.144444861;0.057107142;0.057107142;0.001755602;0.006984566;0.525719763;0.221921215;0.68763126;0.688586226;0.144794628;0.144444861;0.057107142;0.057107142;0.001755602;0.006984566;0.525719763;0.221921215;0.755102041;0.375365856;0.453547294;0.31599104;0.441176471;0.32075015;0.256375594;0.263713067;0.661016949;0.638907759;0.160088288;0.680273565;20
020_0073;0.687755498;0.688743492;0.14051534;0.140237417;0.060956275;0.060956275;0.001702019;0.005381642;0.559520198;0.227241619;0.687755498;0.688743492;0.14051534;0.140237417;0.060956275;0.060956275;0.001702019;0.005381642;0.559520198;0.227241619;0.687755498;0.688743492;0.14051534;0.140237417;0.060956275;0.060956275;0.001702019;0.005381642;0.559520198;0.227241619;0.687755498;0.688743492;0.14051534;0.140237417;0.060956275;0.060956275;0.001702019;0.005381642;0.559520198;0.227241619;0.755102041;0.364507025;0.463285607;0.306174996;0.441176471;0.307652736;0.291373133;0.258056814;0.644067797;0.613169277;0.162663576;0.657717514;20
020_0074;0.591730858;0.591726308;0.037197049;0.037182249;0.084861947;0.084861947;0.005445665;0.024018702;0.40312535;0.51221051;0.591730858;0.591726308;0.037197049;0.037182249;0.084861947;0.084861947;0.005445665;0.024018702;0.40312535;0.51221051;0.591730858;0.591726308;0.037197049;0.037182249;0.084861947;0.084861947;0.005445665;0.024018702;0.40312535;0.51221051;0.591730858;0.591726308;0.037197049;0.037182249;0.084861947;0.084861947;0.005445665;0.024018702;0.40312535;0.51221051;0.87755102;0.159598503;0.540851083;0.145391596;0.5;0.395447343;0.13959569;0.30981952;0.389830508;0.83794298;0.931514742;0.906952387;20
020_0075;0.582312668;0.582311468;0.034510934;0.034506927;0.074245708;0.074245708;0.005762103;0.025896372;0.377225532;0.526115806;0.582312668;0.582311468;0.034510934;0.034506927;0.074245708;0.074245708;0.005762103;0.025896372;0.377225532;0.526115806;0.582312668;0.582311468;0.034510934;0.034506927;0.074245708;0.074245708;0.005762103;0.025896372;0.377225532;0.526115806;0.582312668;0.582311468;0.034510934;0.034506927;0.074245708;0.074245708;0.005762103;0.025896372;0.377225532;0.526115806;0.867346939;0.162290035;0.543813123;0.150206501;0.5;0.390209398;0.140006186;0.310225044;0.372881356;0.831508418;0.94373146;0.916229125;20
020_0076;0.578021701;0.578018129;0.033501892;0.033489616;0.081488802;0.081488802;0.005929823;0.025523906;0.38525468;0.530726512;0.578021701;0.578018129;0.033501892;0.033489616;0.081488802;0.081488802;0.005929823;0.025523906;0.38525468;0.530726512;0.578021701;0.578018129;0.033501892;0.033489616;0.081488802;0.081488802;0.005929823;0.025523906;0.38525468;0.530726512;0.578021701;0.578018129;0.033501892;0.033489616;0.081488802;0.081488802;0.005929823;0.025523906;0.38525468;0.530726512;0.87755102;0.159598503;0.544020324;0.14892833;0.5;0.395447343;0.136771451;0.312773616;0.389830508;0.83619301;0.929823256;0.903297717;20
021_0055;0.624995065;0.625110151;0.132082669;0.131920368;0.036579956;0.036579956;0.003869903;0.02284968;0.412880889;0.233678607;0.624995065;0.625110151;0.132082669;0.131920368;0.036579956;0.036579956;0.003869903;0.02284968;0.412880889;0.233678607;0.624995065;0.625110151;0.132082669;0.131920368;0.036579956;0.036579956;0.003869903;0.02284968;0.412880889;0.233678607;0.624995065;0.625110151;0.132082669;0.131920368;0.036579956;0.036579956;0.003869903;0.02284968;0.412880889;0.233678607;0.744897959;0.494534912;0.297768952;0.547757597;0.352941176;0.435086671;0.581190534;0.413183663;0.966101695;0.641196392;0.025851318;0.831600725;21
021_0056;0.649697441;0.649653312;0.126274171;0.125792237;0.034493186;0.034493186;0.004279352;0.024239988;0.395599079;0.241008046;0.649697441;0.649653312;0.126274171;0.125792237;0.034493186;0.034493186;0.004279352;0.024239988;0.395599079;0.241008046;0.649697441;0.649653312;0.126274171;0.125792237;0.034493186;0.034493186;0.004279352;0.024239988;0.395599079;0.241008046;0.649697441;0.649653312;0.126274171;0.125792237;0.034493186;0.034493186;0.004279352;0.024239988;0.395599079;0.241008046;0.785714286;0.403895019;0.343741836;0.479695128;0.352941176;0.384900179;0.540486778;0.352328397;0.86440678;0.740169955;0.025093672;0.849852202;21
021_0057;0.648586565;0.648468732;0.125897761;0.125306979;0.034741266;0.034741266;0.004378012;0.024302427;0.39740537;0.241393453;0.648586565;0.648468732;0.125897761;0.125306979;0.034741266;0.034741266;0.004378012;0.024302427;0.39740537;0.241393453;0.648586565;0.648468732;0.125897761;0.125306979;0.034741266;0.034741266;0.004378012;0.024302427;0.39740537;0.241393453;0.648586565;0.648468732;0.125897761;0.125306979;0.034741266;0.034741266;0.004378012;0.024302427;0.39740537;0.241393453;0.785714286;0.402217027;0.345345;0.477053713;0.352941176;0.384900179;0.540797993;0.351965216;0.881355932;0.733543412;0.012226336;0.859170511;21
021_0058;0.651378325;0.651359713;0.126703339;0.126241355;0.034305556;0.034305556;0.004255147;0.02430438;0.395588619;0.240438806;0.651378325;0.651359713;0.126703339;0.126241355;0.034305556;0.034305556;0.004255147;0.02430438;0.395588619;0.240438806;0.651378325;0.651359713;0.126703339;0.126241355;0.034305556;0.034305556;0.004255147;0.02430438;0.395588619;0.240438806;0.651378325;0.651359713;0.126703339;0.126241355;0.034305556;0.034305556;0.004255147;0.02430438;0.395588619;0.240438806;0.785714286;0.401375701;0.346266192;0.475498663;0.352941176;0.379516695;0.543559163;0.351113394;0.881355932;0.731543744;0.014365228;0.857178186;21
021_0059;0.611771913;0.612016653;0.143559845;0.143502525;0.029255811;0.029255811;0.005104658;0.031289269;0.353447398;0.216959557;0.611771913;0.612016653;0.143559845;0.143502525;0.029255811;0.029255811;0.005104658;0.031289269;0.353447398;0.216959557;0.611771913;0.612016653;0.143559845;0.143502525;0.029255811;0.029255811;0.005104658;0.031289269;0.353447398;0.216959557;0.611771913;0.612016653;0.143559845;0.143502525;0.029255811;0.029255811;0.005104658;0.031289269;0.353447398;0.216959557;0.693877551;0.565686073;0.273686541;0.597616004;0.323529412;0.458122847;0.627498334;0.471324753;1;0.5625;0.056584913;0.786228838;21
021_0060;0.58102296;0.580337254;0.164011792;0.16462332;0.038132163;0.038132163;0.002755025;0.017624996;0.437504945;0.199246653;0.58102296;0.580337254;0.164011792;0.16462332;0.038132163;0.038132163;0.002755025;0.017624996;0.437504945;0.199246653;0.58102296;0.580337254;0.164011792;0.16462332;0.038132163;0.038132163;0.002755025;0.017624996;0.437504945;0.199246653;0.58102296;0.580337254;0.164011792;0.16462332;0.038132163;0.038132163;0.002755025;0.017624996;0.437504945;0.199246653;0.663265306;0.653119123;0.217819191;0.681324911;0.264705882;0.32075015;0.556414342;0.366904918;0.93220339;0.434138875;0.202531633;0.562167258;21
